  59.9487     22.1284
  61.2146     22.2021
  63.5599     20.8394
  64.6915     20.2287
  65.8232     19.5944
  67.1865     18.9135
  67.5976     17.9
  67.981     17.0516
  68.4192     16.0854
  68.7757     15.119
  57.3858     18.1826
  58.0266     17.8302
  58.8718     17.4076
  59.8534     16.8909
  60.5352     16.5151
  61.2715     16.0922
  62.0075     15.7636
  62.7846     15.3644
  63.5346     14.8943
  64.2164     14.4949
  64.939     14.1191
  64.9419     12.9868
  64.9857     11.8781
  64.9089     9.99062
