  59.9844     22.0611
  61.243     22.225
  62.4393     21.4759
  63.6231     20.7971
  64.7445     20.212
  65.866     19.5332
  67.1994     18.8544
  67.5981     17.8947
  67.9969     16.9116
  68.4206     16.0455
  68.7944     15.1092
  57.3676     18.1287
  58.028     17.7776
  58.8879     17.3329
  59.8474     16.8882
  60.5701     16.5137
  61.3178     16.0689
  62.0156     15.788
  62.8255     15.3667
  63.5483     14.9688
  64.9688     14.1964
  64.9688     11.9025
  64.9688     10.7321
  64.9564     9.93628
